,Date,HomeTeam,AwayTeam,FTHG,FTAG,TOTAL_G,HomeTeamCluster,AwayTeamCluster,index,home_win_pct,away_win_pct,draw_pct,home_exp_goals,away_exp_goals,actual_result,exp_result_by_goal,exp_result_by_pct
762,2012-11-28,Tottenham,Liverpool,2,1,3,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",49.04,28.01,22.95,1.0,1.0,H,D,H
763,2013-12-15,Tottenham,Liverpool,0,5,5,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",56.11,21.86,22.03,1.0,1.0,A,D,H
764,2014-08-31,Tottenham,Liverpool,0,3,3,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",38.56,38.54,22.9,1.0,1.0,A,D,H
765,2015-10-17,Tottenham,Liverpool,0,0,0,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",34.79,43.42,21.79,1.0,1.0,D,D,A
766,2016-08-27,Tottenham,Liverpool,1,1,2,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",36.32,41.09,22.59,1.0,1.0,D,D,A
767,2017-10-22,Tottenham,Liverpool,4,1,5,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",41.77,33.87,24.36,1.0,1.0,H,D,H
768,2018-09-15,Tottenham,Liverpool,1,2,3,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",41.23,36.74,22.03,1.0,1.0,A,D,H
769,2020-01-11,Tottenham,Liverpool,0,1,1,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",42.43,34.05,23.52,1.0,1.0,A,D,H
770,2021-01-28,Tottenham,Liverpool,1,3,4,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",35.11,40.19,24.7,1.0,1.0,A,D,A
771,2021-12-19,Tottenham,Liverpool,2,2,4,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",16.84,63.44,19.72,0.0,2.0,D,A,A
777,2006-01-22,Man United,Liverpool,1,0,1,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",45.87,27.08,27.05,1.0,1.0,H,D,H
778,2006-10-22,Man United,Liverpool,2,0,2,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",44.76,27.42,27.82,1.0,1.0,H,D,H
779,2008-03-23,Man United,Liverpool,3,0,3,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",56.9,16.69,26.41,1.0,0.0,H,H,H
780,2009-03-14,Man United,Liverpool,1,4,5,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",60.97,15.07,23.96,1.0,0.0,A,H,H
781,2010-03-21,Man United,Liverpool,2,1,3,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",50.01,24.51,25.48,1.0,1.0,H,D,H
782,2010-09-19,Man United,Liverpool,3,2,5,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",48.15,25.73,26.12,1.0,0.0,H,H,H
783,2012-02-11,Man United,Liverpool,2,1,3,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",51.26,26.43,22.31,1.0,1.0,H,D,H
784,2013-01-13,Man United,Liverpool,2,1,3,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",59.74,19.48,20.78,2.0,1.0,H,H,H
785,2014-03-16,Man United,Liverpool,0,3,3,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",43.2,32.3,24.5,1.0,1.0,A,D,H
786,2014-12-14,Man United,Liverpool,3,0,3,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",34.59,41.47,23.94,1.0,1.0,H,D,A
787,2015-09-12,Man United,Liverpool,3,1,4,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",38.71,36.68,24.61,1.0,1.0,H,D,H
788,2017-01-15,Man United,Liverpool,1,1,2,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",46.77,27.27,25.96,1.0,1.0,D,D,H
789,2018-03-10,Man United,Liverpool,2,1,3,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",49.72,25.79,24.49,1.0,1.0,H,D,H
790,2019-10-20,Man United,Liverpool,1,1,2,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",52.85,24.5,22.65,1.0,1.0,D,D,H
791,2021-05-13,Man United,Liverpool,2,4,6,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",39.45,33.6,26.95,1.0,1.0,A,D,H
792,2021-10-24,Man United,Liverpool,0,5,5,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",31.6,43.11,25.29,1.0,1.0,A,D,A
798,2006-03-12,Arsenal,Liverpool,2,1,3,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",50.22,25.66,24.12,1.0,1.0,H,D,H
799,2006-11-12,Arsenal,Liverpool,3,0,3,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",54.62,22.07,23.31,1.0,1.0,H,D,H
800,2008-04-05,Arsenal,Liverpool,1,1,2,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",61.51,16.34,22.15,1.0,0.0,D,H,H
801,2008-12-21,Arsenal,Liverpool,1,1,2,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",56.86,19.63,23.51,1.0,0.0,D,H,H
802,2010-02-10,Arsenal,Liverpool,1,0,1,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",41.28,32.35,26.37,1.0,1.0,H,D,H
803,2011-04-17,Arsenal,Liverpool,1,1,2,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",40.36,34.17,25.47,1.0,1.0,D,D,H
804,2011-08-20,Arsenal,Liverpool,0,2,2,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",39.53,35.0,25.47,1.0,1.0,A,D,H
805,2013-01-30,Arsenal,Liverpool,2,2,4,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",41.05,32.84,26.11,1.0,1.0,D,D,H
806,2013-11-02,Arsenal,Liverpool,2,0,2,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",40.74,34.91,24.35,1.0,1.0,H,D,H
807,2015-04-04,Arsenal,Liverpool,4,1,5,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",30.18,44.2,25.62,1.0,1.0,H,D,A
808,2015-08-24,Arsenal,Liverpool,0,0,0,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",37.79,36.39,25.82,1.0,1.0,D,D,H
809,2016-08-14,Arsenal,Liverpool,3,4,7,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",32.29,38.67,29.04,1.0,1.0,A,D,A
810,2017-12-22,Arsenal,Liverpool,3,3,6,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",51.69,25.08,23.23,1.0,1.0,D,D,H
811,2018-11-03,Arsenal,Liverpool,1,1,2,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",47.53,30.24,22.23,1.0,1.0,D,D,H
812,2021-04-03,Arsenal,Liverpool,0,3,3,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",32.76,43.25,23.99,1.0,1.0,A,D,A
813,2022-03-16,Arsenal,Liverpool,0,2,2,2,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",23.88,56.04,20.08,1.0,2.0,A,A,A
819,2005-12-28,Everton,Liverpool,1,3,4,0,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",23.71,48.41,27.88,0.0,1.0,A,A,A
820,2006-09-09,Everton,Liverpool,3,0,3,0,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",21.38,51.75,26.87,0.0,1.0,H,A,A
821,2007-10-20,Everton,Liverpool,1,2,3,0,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",23.84,50.16,26.0,1.0,1.0,A,D,A
822,2008-09-27,Everton,Liverpool,0,2,2,0,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",23.43,50.18,26.39,0.0,1.0,A,A,A
823,2009-11-29,Everton,Liverpool,0,2,2,0,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",18.84,55.44,25.72,0.0,1.0,A,A,A
824,2010-10-17,Everton,Liverpool,2,0,2,0,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",18.56,55.43,26.01,0.0,1.0,H,A,A
825,2011-10-01,Everton,Liverpool,0,2,2,0,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",27.29,44.96,27.75,0.0,1.0,A,A,A
826,2012-10-28,Everton,Liverpool,2,2,4,0,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",22.36,47.16,30.48,0.0,1.0,D,A,A
827,2013-11-23,Everton,Liverpool,3,3,6,0,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",32.89,40.05,27.06,1.0,1.0,D,D,A
828,2015-02-07,Everton,Liverpool,0,0,0,0,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",37.32,40.34,22.34,1.0,1.0,D,D,A
829,2015-10-04,Everton,Liverpool,1,1,2,0,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",33.09,43.92,22.99,1.0,1.0,D,D,A
830,2016-12-19,Everton,Liverpool,0,1,1,0,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",34.95,43.14,21.91,1.0,1.0,A,D,A
831,2018-04-07,Everton,Liverpool,0,0,0,0,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",16.25,64.19,19.56,1.0,2.0,D,A,A
832,2020-10-17,Everton,Liverpool,2,2,4,0,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",22.32,56.54,21.14,1.0,1.0,D,D,A
833,2021-12-01,Everton,Liverpool,1,4,5,0,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",27.98,48.78,23.24,1.0,1.0,A,D,A
844,2012-01-03,Man City,Liverpool,3,0,3,5,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",31.45,36.09,32.46,0.0,1.0,H,A,A
845,2013-02-03,Man City,Liverpool,2,2,4,5,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",41.75,29.71,28.54,1.0,1.0,D,D,H
846,2013-12-26,Man City,Liverpool,2,1,3,5,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",52.31,22.16,25.53,1.0,0.0,H,H,H
847,2014-08-25,Man City,Liverpool,3,1,4,5,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",57.26,16.38,26.36,1.0,0.0,H,H,H
848,2015-11-21,Man City,Liverpool,1,4,5,5,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",60.25,16.34,23.41,1.0,0.0,A,H,H
849,2017-03-19,Man City,Liverpool,1,1,2,5,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",47.24,28.06,24.7,1.0,1.0,D,D,H
850,2017-09-09,Man City,Liverpool,5,0,5,5,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",45.91,30.31,23.78,1.0,1.0,H,D,H
851,2020-11-08,Man City,Liverpool,1,1,2,5,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",57.49,21.95,20.56,2.0,1.0,D,H,H
852,2022-04-10,Man City,Liverpool,2,2,4,5,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",56.11,21.56,22.33,1.0,1.0,D,D,H
862,2010-12-11,Newcastle,Liverpool,3,1,4,6,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",15.03,63.62,21.35,0.0,1.0,H,A,A
863,2012-04-01,Newcastle,Liverpool,2,0,2,6,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",18.48,58.68,22.84,0.0,1.0,H,A,A
864,2013-04-27,Newcastle,Liverpool,0,6,6,6,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",21.74,55.96,22.3,1.0,1.0,A,D,A
865,2013-10-19,Newcastle,Liverpool,2,2,4,6,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",15.25,66.44,18.31,1.0,2.0,D,A,A
866,2014-11-01,Newcastle,Liverpool,1,0,1,6,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",20.13,59.39,20.48,1.0,2.0,H,A,A
867,2015-12-06,Newcastle,Liverpool,2,0,2,6,3,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",34.24,40.16,25.6,1.0,1.0,H,D,A
